"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"31fc9"	317	8	"anti"	2	640	512	426	3260	35	"right"	"<"	"<"	TRUE	1330716120.95071	1330716121.35756	1330716124.37156	1330716124.60305	1330716124.99911	1330716125.16266	1330716125.46704	"left"	"left"	TRUE	0.256989002227783	0.177916049957275	232.760714764039	5.80512067020334	0.534409212667303	1	TRUE
"31fc9"	318	8	"pro"	2	640	512	426	2328	35	"right"	"^"	"^"	TRUE	1330716125.4748	1330716125.98083	1330716128.06985	1330716128.302	1330716128.69952	1330716128.86421	1330716129.10277	"right"	"right"	TRUE	0.309791088104248	0.0831820964813232	185.857380860449	11.0640080779369	1.01853315060681	1	TRUE
"31fc9"	319	8	"anti"	2	640	512	426	2909	35	"left"	"^"	"^"	TRUE	1330716129.10989	1330716129.82964	1330716132.49982	1330716132.73056	1330716133.12535	1330716133.29058	1330716133.63349	"right"	"right"	TRUE	0.288712024688721	0.0915830135345459	215.974534386197	12.8744364554016	1.18519800716312	1	TRUE
"31fc9"	320	8	"anti"	2	640	512	426	1852	35	"right"	"^"	"^"	TRUE	1330716133.64196	1330716136.14305	1330716137.75342	1330716137.98533	1330716138.38176	1330716138.54811	1330716148.52033	"left"	"right"	FALSE	0.254639148712158	0.0835340023040771	163.117398304505	9.75159540676752	0.897714745247179	1	TRUE
"31fc9"	321	9	"anti"	2	640	512	426	1609	35	"left"	"^"	"^"	TRUE	1330716157.96819	1330716158.44293	1330716159.81572	1330716160.04893	1330716160.44555	1330716160.61083	1330716160.98275	"right"	"left"	FALSE	0.277892112731934	0.0935080051422119	206.450294406195	12.3174363478949	1.13392155559233	1	TRUE
"31fc9"	322	9	"pro"	2	640	512	426	1573	35	"right"	">"	">"	TRUE	1330716160.99086	1330716161.41441	1330716162.75592	1330716162.9871	1330716163.38378	1330716163.54908	1330716163.88813	"right"	"right"	TRUE	0.245110034942627	0.0826959609985352	193.679436570899	11.5493041419286	1.06320865387405	1	TRUE
"31fc9"	323	9	"pro"	2	640	512	426	2684	35	"left"	"<"	"<"	TRUE	1330716163.89618	1330716164.3829	1330716166.8255	1330716167.05611	1330716167.45473	1330716167.62031	1330716167.82679	"left"	"left"	TRUE	0.238206148147583	0.0880260467529297	200.824947894889	12.0579770678831	1.11003618999398	1	TRUE
"31fc9"	324	9	"anti"	2	640	512	426	2509	35	"right"	"^"	"^"	TRUE	1330716167.83017	1330716171.62846	1330716173.90544	1330716174.13721	1330716174.53466	1330716174.6992	1330716175.13582	"left"	"right"	FALSE	0.283545017242432	0.0883140563964844	171.384222719992	10.3465972223273	0.952489567314361	1	TRUE
"31fc9"	325	9	"pro"	2	640	512	426	1983	35	"left"	">"	">"	TRUE	1330716175.14296	1330716175.63039	1330716177.34212	1330716177.60551	1330716178.00232	1330716178.16776	1330716178.47252	"left"	"left"	TRUE	0.251268863677979	0.0915579795837402	179.057897085227	10.7828976617802	0.992654619443457	1	TRUE
"31fc9"	326	9	"anti"	2	640	512	426	1508	35	"right"	">"	">"	TRUE	1330716178.47944	1330716181.75004	1330716183.02451	1330716183.25645	1330716183.6531	1330716183.8174	1330716184.42254	"left"	"right"	FALSE	0.261387825012207	0.0913991928100586	189.125566489023	11.1977837247302	1.03084830168435	1	TRUE
"31fc9"	327	9	"anti"	2	640	512	426	2970	35	"right"	"^"	"^"	TRUE	1330716184.43059	1330716184.82091	1330716187.55178	1330716187.74954	1330716188.14573	1330716188.31215	1330716188.61785	"left"	"right"	FALSE	0.25043511390686	0.0869040489196777	178.632266720895	10.477522474005	0.964542316024042	1	TRUE
"31fc9"	328	9	"anti"	2	640	512	426	2030	35	"left"	"<"	"<"	TRUE	1330716188.62264	1330716188.99602	1330716190.79009	1330716191.02025	1330716191.41651	1330716191.58318	1330716191.85966	"right"	"right"	TRUE	0.337440013885498	0.0782530307769775	197.236701161769	11.8825714709252	1.09388865882398	1	TRUE
"31fc9"	329	9	"pro"	2	640	512	426	2203	35	"left"	"^"	">"	FALSE	1330716191.86764	1330716192.29923	1330716194.26991	1330716194.50174	1330716194.89815	1330716195.06239	1330716196.12781	"left"	NA	NA	NA	NA	NA	NA	NA	0.552238805970149	TRUE
"31fc9"	330	9	"pro"	2	640	512	426	2836	35	"left"	">"	">"	TRUE	1330716196.1341	1330716197.46219	1330716200.06081	1330716200.29254	1330716200.68956	1330716200.85461	1330716201.09367	"left"	"left"	TRUE	0.24060320854187	0.083176851272583	206.688553668449	12.2956665897216	1.13191746989174	1	TRUE
"31fc9"	331	9	"anti"	2	640	512	426	1997	35	"right"	"^"	"<"	FALSE	1330716201.0976	1330716201.47956	1330716203.23563	1330716203.469	1330716203.86807	1330716204.03185	1330716204.99884	"left"	"right"	FALSE	0.340019941329956	0.0773580074310303	183.104800824332	11.0335362627768	1.01572796882449	1	TRUE
"31fc9"	332	9	"pro"	2	640	512	426	2468	35	"left"	">"	">"	TRUE	1330716205.00698	1330716206.16896	1330716208.35997	1330716208.5923	1330716208.98849	1330716209.1534	1330716209.39298	"left"	"left"	TRUE	0.241080045700073	0.0831890106201172	185.952788364113	11.0723273901727	1.01929901187903	1	TRUE
"31fc9"	333	9	"pro"	2	640	512	426	3433	35	"right"	"^"	"^"	TRUE	1330716209.39782	1330716209.88802	1330716213.05461	1330716213.31889	1330716213.71531	1330716213.88061	1330716214.22046	"right"	"left"	FALSE	0.139127969741821	0	13.7467667775213	0	0	1	TRUE
"31fc9"	334	9	"pro"	2	640	512	426	2147	35	"right"	">"	">"	TRUE	1330716214.22865	1330716217.6234	1330716219.53378	1330716219.76554	1330716220.16145	1330716220.32657	1330716220.63122	"right"	"right"	TRUE	0.248226881027222	0.0886931419372559	183.335098148654	10.9043145463352	1.00383204457651	1	TRUE
"31fc9"	335	9	"pro"	2	640	512	426	2533	35	"right"	"^"	"^"	TRUE	1330716220.63655	1330716222.33778	1330716224.59231	1330716224.82331	1330716225.22101	1330716225.3854	1330716225.69186	"right"	"right"	TRUE	0.2205650806427	0.0849058628082275	185.00798821588	10.9164016052065	1.00494475798626	1	TRUE
"31fc9"	336	9	"anti"	2	640	512	426	2380	35	"left"	"^"	">"	FALSE	1330716225.6993	1330716226.08813	1330716228.23008	1330716228.4618	1330716228.85791	1330716229.02138	1330716230.8483	"right"	"left"	FALSE	0.275679111480713	0.0826749801635742	179.344481889758	10.8492373905032	0.998761738349259	1	TRUE
"31fc9"	337	9	"pro"	2	640	512	426	1544	35	"right"	">"	">"	TRUE	1330716230.85416	1330716231.91661	1330716233.15402	1330716233.38428	1330716233.78064	1330716233.94541	1330716234.25125	"right"	"right"	TRUE	0.275025129318237	0.083219051361084	191.813296945653	11.2695316986926	1.03745329414773	1	TRUE
"31fc9"	338	9	"anti"	2	640	512	426	1598	35	"left"	">"	">"	TRUE	1330716234.25697	1330716235.02885	1330716236.39362	1330716236.62442	1330716237.0204	1330716237.18612	1330716237.46125	"right"	"right"	TRUE	0.296834945678711	0.091343879699707	218.435807061092	13.0869754834	1.20476397677279	1	TRUE
"31fc9"	339	9	"anti"	2	640	512	426	2735	35	"left"	">"	">"	TRUE	1330716237.46929	1330716237.83445	1330716240.32918	1330716240.56105	1330716240.95771	1330716241.12189	1330716241.32883	"right"	"left"	FALSE	0.244627952575684	0.0833089351654053	164.347232938315	9.78023057005106	0.900350848083681	1	TRUE
"31fc9"	340	9	"pro"	2	640	512	426	1997	35	"left"	"^"	"^"	TRUE	1330716241.33689	1330716241.75706	1330716243.50167	1330716243.733	1330716244.13014	1330716244.29662	1330716244.70073	"left"	"right"	FALSE	0.343204021453857	0.0827221870422363	159.565917185535	9.51382573373787	0.875826086771543	1	TRUE
"31fc9"	341	9	"pro"	2	640	512	426	1958	35	"left"	"^"	"^"	TRUE	1330716244.7072	1330716248.0935	1330716249.81545	1330716250.04646	1330716250.44498	1330716250.6092	1330716250.84937	"left"	"left"	TRUE	0.2463538646698	0.0833051204681396	186.967436669559	11.0640233613265	1.01853455756882	1	TRUE
"31fc9"	342	9	"pro"	2	640	512	426	1686	35	"left"	"<"	"<"	TRUE	1330716250.85744	1330716255.21036	1330716256.6575	1330716256.8884	1330716257.28431	1330716257.44971	1330716257.75488	"left"	"left"	TRUE	0.243980884552002	0.0931799411773682	196.422238989212	11.6350073426209	1.07109833999894	1	TRUE
"31fc9"	343	9	"pro"	2	640	512	426	1718	35	"right"	"<"	"<"	TRUE	1330716257.763	1330716258.55978	1330716259.96694	1330716260.19675	1330716260.59387	1330716260.7584	1330716260.96433	"right"	"right"	TRUE	0.263749122619629	0.08341383934021	182.066491663035	10.8361590468229	0.99755776900112	1	TRUE
"31fc9"	344	9	"pro"	2	640	512	426	1570	35	"left"	"<"	"<"	TRUE	1330716260.96764	1330716262.29514	1330716263.62966	1330716263.86127	1330716264.25638	1330716264.42159	1330716264.59617	"left"	"left"	TRUE	0.243207216262817	0.0831408500671387	198.33876855981	11.5136254192015	1.05992413332662	1	TRUE
"31fc9"	345	9	"anti"	2	640	512	426	1541	35	"right"	">"	">"	TRUE	1330716264.60255	1330716264.98464	1330716266.27308	1330716266.50334	1330716266.89918	1330716267.06392	1330716267.40198	"left"	"left"	TRUE	0.356696844100952	0.0800590515136719	101.71092370575	5.94539765030199	0.547322865069854	1	TRUE
"31fc9"	346	9	"anti"	2	640	512	426	2474	35	"left"	"^"	"^"	TRUE	1330716267.40838	1330716267.83987	1330716270.07294	1330716270.30577	1330716270.70167	1330716270.86701	1330716271.13843	"right"	"left"	FALSE	0.239898920059204	0.0827560424804688	174.601519629915	10.5210963427214	0.968553649844053	1	TRUE
"31fc9"	347	9	"pro"	2	640	512	426	2481	35	"right"	">"	">"	TRUE	1330716271.1431	1330716271.55825	1330716273.80678	1330716274.0377	1330716274.43482	1330716274.59925	1330716274.93706	"right"	"right"	TRUE	0.251229047775269	0.0871479511260986	173.299387444741	10.2666623405529	0.945130902497459	1	TRUE
"31fc9"	348	9	"anti"	2	640	512	426	2445	35	"right"	"^"	"^"	TRUE	1330716274.94491	1330716275.33476	1330716277.54298	1330716277.77342	1330716278.16952	1330716278.33625	1330716278.60822	"left"	"left"	TRUE	0.271321058273315	0.16559100151062	265.020078883368	8.46894674548024	0.779636362359181	1	TRUE
"31fc9"	349	9	"pro"	2	640	512	426	1540	35	"right"	"<"	"<"	TRUE	1330716278.61324	1330716280.23211	1330716281.5083	1330716281.7392	1330716282.13612	1330716282.30255	1330716282.60836	"right"	"right"	TRUE	0.293659925460815	0.0835139751434326	155.54401780844	9.3682065194049	0.862420637668589	1	TRUE
"31fc9"	350	9	"anti"	2	640	512	426	1667	35	"left"	"^"	"^"	TRUE	1330716282.61421	1330716283.02085	1330716284.44844	1330716284.6799	1330716285.07665	1330716285.2413	1330716285.51552	"right"	"right"	TRUE	0.33774995803833	0.0780351161956787	157.292133386351	9.45954592913328	0.870829183297794	1	TRUE
"31fc9"	351	9	"anti"	2	640	512	426	3184	35	"left"	">"	">"	TRUE	1330716285.51928	1330716285.91205	1330716288.84937	1330716289.08124	1330716289.4777	1330716289.64308	1330716289.95181	"right"	"right"	TRUE	0.306149005889893	0.0976319313049316	172.451611963899	10.4267485918476	0.959868161612912	1	TRUE
"31fc9"	352	9	"pro"	2	640	512	426	2699	35	"right"	"<"	"<"	TRUE	1330716289.95986	1330716290.36632	1330716292.8162	1330716293.04912	1330716293.44713	1330716293.61234	1330716293.81929	"right"	"right"	TRUE	0.230726957321167	0.0828061103820801	182.390163534949	10.6187370692222	0.977542283627566	1	TRUE
"31fc9"	353	9	"anti"	2	640	512	426	2290	35	"right"	"<"	"<"	TRUE	1330716293.82757	1330716294.33402	1330716296.38581	1330716296.61737	1330716297.01408	1330716297.17897	1330716297.42194	"left"	"left"	TRUE	0.337639093399048	0.0765590667724609	189.336194301998	11.6368902448059	1.07127167666692	1	TRUE
"31fc9"	354	9	"pro"	2	640	512	426	2832	35	"right"	">"	">"	TRUE	1330716297.42999	1330716298.25188	1330716300.8457	1330716301.07771	1330716301.47547	1330716301.64028	1330716301.84626	"right"	"right"	TRUE	0.228446960449219	0.082935094833374	174.939538901075	10.3323712013159	0.951179944806923	1	TRUE
"31fc9"	355	9	"anti"	2	640	512	426	3059	35	"right"	"^"	">"	FALSE	1330716301.85403	1330716302.24199	1330716305.04492	1330716305.27663	1330716305.67406	1330716305.83823	1330716307.16704	"left"	"right"	FALSE	0.246203899383545	0.0914340019226074	173.324061308609	10.3970374909955	0.957133009853649	1	TRUE
"31fc9"	356	9	"anti"	2	640	512	426	3006	35	"right"	">"	">"	TRUE	1330716307.17424	1330716307.62989	1330716310.39663	1330716310.62745	1330716311.02235	1330716311.18796	1330716311.4264	"left"	"left"	TRUE	0.290112972259521	0.0834619998931885	204.259655848024	12.1640807730998	1.11980391073353	1	TRUE
"31fc9"	357	9	"pro"	2	640	512	426	2940	35	"left"	"<"	"<"	TRUE	1330716311.43254	1330716311.84709	1330716314.52786	1330716314.75862	1330716315.15417	1330716315.31972	1330716315.5916	"left"	"left"	TRUE	0.226266860961914	0.0829231739044189	184.818624543472	10.9346371825503	1.00662349320719	1	TRUE
"31fc9"	358	9	"anti"	2	640	512	426	1510	35	"left"	"<"	"<"	TRUE	1330716315.59908	1330716315.9642	1330716317.23683	1330716317.46853	1330716317.86592	1330716318.02928	1330716318.33846	"right"	"left"	FALSE	0.263446807861328	0.0832271575927734	184.954604594175	11.0361843357862	1.01597174577461	1	TRUE
"31fc9"	359	9	"anti"	2	640	512	426	1591	35	"left"	"<"	"<"	TRUE	1330716318.34656	1330716318.71986	1330716320.07775	1330716320.30968	1330716320.70637	1330716320.87179	1330716321.07735	"right"	"left"	FALSE	0.253437995910645	0.0845119953155518	167.759274132625	9.81418440391791	0.903476578392261	1	TRUE
"31fc9"	360	9	"anti"	2	640	512	426	2012	35	"right"	">"	">"	TRUE	1330716321.08537	1330716321.60696	1330716323.35003	1330716323.61385	1330716324.00965	1330716324.17508	1330716324.55856	"left"	"right"	FALSE	0.237605094909668	0.0809509754180908	177.906109515072	10.6190392060407	0.977570097812397	1	TRUE
"31fc9"	361	10	"anti"	2	640	512	426	3321	35	"left"	"^"	"^"	TRUE	1330716332.75295	1330716333.12911	1330716336.21561	1330716336.4467	1330716336.84362	1330716337.0091	1330716337.44655	"right"	"right"	TRUE	0.276215791702271	0.0944490432739258	200.333531124106	11.85195026348	1.09106972425029	1	TRUE
"31fc9"	362	10	"anti"	2	640	512	426	1698	35	"right"	"<"	"<"	TRUE	1330716337.45348	1330716337.97399	1330716339.42512	1330716339.65701	1330716340.05357	1330716340.22001	1330716340.5581	"left"	"right"	FALSE	0.278306007385254	0.0919671058654785	176.527140057261	10.4856098174733	0.965286822658968	1	TRUE
"31fc9"	363	10	"pro"	2	640	512	426	3093	35	"left"	"<"	"<"	TRUE	1330716340.56605	1330716341.06393	1330716343.91915	1330716344.15274	1330716344.54917	1330716344.71506	1330716344.92378	"left"	"left"	TRUE	0.256472826004028	0.091447114944458	174.413660905957	10.5050484482938	0.967076308869891	1	TRUE
"31fc9"	364	10	"pro"	2	640	512	426	2333	35	"right"	"<"	"<"	TRUE	1330716344.93207	1330716351.92085	1330716354.01958	1330716354.25214	1330716354.6482	1330716354.81367	1330716355.0197	"right"	"right"	TRUE	0.241885900497437	0.082766056060791	178.613820350328	10.7120883670343	0.986136040140031	1	TRUE
"31fc9"	365	10	"pro"	2	640	512	426	2274	35	"left"	">"	">"	TRUE	1330716355.02539	1330716361.68994	1330716363.64523	1330716363.87748	1330716364.27641	1330716364.44193	1330716364.68076	"left"	"left"	TRUE	0.240722894668579	0.078740119934082	198.209640636989	11.7549110921976	1.0821364685836	1	TRUE
"31fc9"	366	10	"anti"	2	640	512	426	2579	35	"left"	">"	">"	TRUE	1330716364.68675	1330716365.76912	1330716368.10707	1330716368.33874	1330716368.73494	1330716368.89979	1330716369.33534	"right"	"left"	FALSE	0.240797996520996	0.0826659202575684	190.021805503912	11.1598811038961	1.02735905298329	1	TRUE
"31fc9"	367	10	"anti"	2	640	512	426	1968	35	"right"	"^"	"^"	TRUE	1330716369.34317	1330716369.71631	1330716371.44462	1330716371.67546	1330716372.0711	1330716372.23623	1330716372.51364	"left"	"left"	TRUE	0.323678016662598	0.0913889408111572	188.163475316934	11.4769032297104	1.05654355306167	1	TRUE
"31fc9"	368	10	"anti"	2	640	512	426	3423	35	"right"	">"	">"	TRUE	1330716372.52208	1330716372.88728	1330716376.07184	1330716376.30497	1330716376.7004	1330716376.86586	1330716377.10397	"left"	"left"	TRUE	0.304267883300781	0.0793430805206299	170.652343166448	10.3397865422335	0.951862588067346	1	TRUE
"31fc9"	369	10	"anti"	2	640	512	426	3018	35	"left"	"<"	"<"	TRUE	1330716377.11204	1330716377.48537	1330716380.26854	1330716380.49927	1330716380.89578	1330716381.06077	1330716381.3323	"right"	"left"	FALSE	0.238586902618408	0.0758380889892578	173.979947141891	10.4913517328079	0.965815413299446	1	TRUE
"31fc9"	370	10	"anti"	2	640	512	426	2019	35	"right"	"^"	"^"	TRUE	1330716381.33676	1330716381.76085	1330716383.54216	1330716383.77366	1330716384.17056	1330716384.33799	1330716384.64362	"left"	"right"	FALSE	0.260298013687134	0.0836048126220703	177.563121518124	10.4975184771154	0.966383112949005	1	TRUE
"31fc9"	371	10	"pro"	2	640	512	426	2251	35	"left"	"<"	"<"	TRUE	1330716384.64873	1330716385.26978	1330716387.27832	1330716387.50926	1330716387.9052	1330716388.0707	1330716388.31011	"left"	"left"	TRUE	0.238660097122192	0.0880458354949951	179.089975889925	10.6398322063109	0.97948426489602	1	TRUE
"31fc9"	372	10	"pro"	2	640	512	426	2558	35	"right"	">"	">"	TRUE	1330716388.31717	1330716388.7573	1330716391.08065	1330716391.3139	1330716391.71292	1330716391.87759	1330716392.15222	"right"	"right"	TRUE	0.240683078765869	0.0825819969177246	189.586621187406	11.1543145867836	1.02684660919506	1	TRUE
"31fc9"	373	10	"anti"	2	640	512	426	2368	35	"left"	"<"	"<"	TRUE	1330716392.16016	1330716392.57988	1330716394.69029	1330716394.92253	1330716395.31824	1330716395.48394	1330716395.68993	"right"	"right"	TRUE	0.270915031433105	0.0794720649719238	196.115547066476	11.7339207329718	1.08020413298116	1	TRUE
"31fc9"	374	10	"pro"	2	640	512	426	1536	35	"left"	"^"	"^"	TRUE	1330716395.69642	1330716396.11945	1330716397.40299	1330716397.63499	1330716398.02973	1330716398.19499	1330716398.4351	"left"	"left"	TRUE	0.435131072998047	0.0984129905700684	182.919328600011	11.0623325596879	1.01837890533973	1	TRUE
"31fc9"	375	10	"pro"	2	640	512	426	1965	35	"right"	">"	">"	TRUE	1330716398.44351	1330716401.82162	1330716403.54876	1330716403.77983	1330716404.17617	1330716404.34296	1330716404.61424	"right"	"right"	TRUE	0.291229009628296	0.0829670429229736	175.714681856454	10.2575967033256	0.944296335857384	1	TRUE
"31fc9"	376	10	"pro"	2	640	512	426	1995	35	"right"	">"	">"	TRUE	1330716404.61884	1330716405.72286	1330716407.48193	1330716407.71275	1330716408.1089	1330716408.27514	1330716408.51457	"right"	"right"	TRUE	0.284179925918579	0.0916030406951904	168.691187552184	10.2243951010291	0.941239854665934	1	TRUE
"31fc9"	377	10	"anti"	2	640	512	426	3154	35	"right"	">"	">"	TRUE	1330716408.5202	1330716411.53309	1330716414.45351	1330716414.68429	1330716415.08027	1330716415.24655	1330716415.45472	"left"	"left"	TRUE	0.284801959991455	0.0916681289672852	174.966873524012	10.6729602425716	0.982533973727429	1	TRUE
"31fc9"	378	10	"anti"	2	640	512	426	2484	35	"left"	"<"	"<"	TRUE	1330716415.45902	1330716415.94014	1330716418.1892	1330716418.42124	1330716418.8172	1330716418.98283	1330716419.35321	"right"	"left"	FALSE	0.258140802383423	0.0829970836639404	176.523186771153	10.5839003808407	0.974335279283032	1	TRUE
"31fc9"	379	10	"anti"	2	640	512	426	1988	35	"left"	">"	">"	TRUE	1330716419.36002	1330716420.14744	1330716421.89656	1330716422.12643	1330716422.52279	1330716422.68744	1330716422.96267	"right"	"right"	TRUE	0.346182107925415	0.0898940563201904	174.124069313972	10.3029649081926	0.948472853111804	1	TRUE
"31fc9"	380	10	"anti"	2	640	512	426	2114	35	"right"	"<"	"<"	TRUE	1330716422.9706	1330716423.55697	1330716425.43523	1330716425.66696	1330716426.06189	1330716426.22632	1330716426.46586	"left"	"left"	TRUE	0.308465003967285	0.0827181339263916	212.933855467709	12.5961962005452	1.15958369800786	1	TRUE
"31fc9"	381	10	"pro"	2	640	512	426	3130	35	"left"	"^"	"^"	TRUE	1330716426.47355	1330716426.87188	1330716429.76325	1330716429.99448	1330716430.39138	1330716430.55771	1330716430.79788	"left"	"left"	TRUE	0.239115953445435	0.0826451778411865	183.848996456121	11.0048083042452	1.01308332342044	1	TRUE
"31fc9"	382	10	"pro"	2	640	512	426	2069	35	"right"	"<"	"<"	TRUE	1330716430.80594	1330716431.16112	1330716432.97272	1330716433.20327	1330716433.60199	1330716433.76619	1330716433.97238	"right"	"right"	TRUE	0.2586350440979	0.0836288928985596	174.957490705046	10.3606865941465	0.953786610137177	1	TRUE
"31fc9"	383	10	"pro"	2	640	512	426	2315	35	"left"	"^"	"^"	TRUE	1330716433.97696	1330716434.42467	1330716436.50748	1330716436.7392	1330716437.13653	1330716437.30261	1330716437.74042	"left"	"left"	TRUE	0.242289781570435	0.0831100940704346	185.596556502442	10.8678315780997	1.00047348660018	1	TRUE
"31fc9"	384	10	"pro"	2	640	512	426	1784	35	"left"	"^"	"^"	TRUE	1330716437.74486	1330716438.62991	1330716440.17618	1330716440.41037	1330716440.80653	1330716440.97261	1330716441.18167	"left"	"left"	TRUE	0.256118059158325	0.091526985168457	181.619951790602	10.7753758723999	0.991962176724532	1	TRUE
